Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
565,451,415,731,445,734,456,2019,1710,1643,1855,2119,340,411,784,424,733,457,875,1712,1500,1926,2047,1641,283,430,451,685,433,817,467,1452,1942,1915,1632,1385,292,464,665,457,764,450,723,2001,1954,1711,1465,1855,314,407,417,754,452,698,412,1976,1642,1361,1941,2025,311,427,761,467,693,429,855,1694,1528,1853,1941,1567,322,414,490,704,444,768,429,1401,1728,1983,1524,1327,357,434,672,434,676,453,768,1933,1823,1495,1172,1657,335,50
570,429,425,669,435,661,393,1694,1422,1292,1531,1658,309,392,728,408,635,410,721,1429,1239,1623,1702,1374,290,399,378,625,385,746,436,1215,1610,1627,1389,1235,264,396,639,416,669,413,668,1737,1688,1406,1255,1512,296,392,391,647,400,601,381,1744,1426,1146,1577,1677,305,413,670,460,611,394,722,1385,1270,1555,1655,1372,316,390,408,644,416,673,399,1195,1408,1669,1287,1053,312,408,600,411,632,424,653,1649,1626,1273,1054,1411,304,50
575,340,355,622,391,568,375,1398,1149,1083,1244,1420,296,383,610,341,539,362,649,1175,1048,1410,1410,1156,254,356,369,521,374,616,383,1054,1419,1344,1139,953,273,364,564,353,603,367,549,1398,1441,1235,1010,1245,251,349,351,538,384,513,372,1385,1154,954,1355,1347,299,366,582,357,497,351,641,1162,1008,1324,1303,1141,291,349,382,571,336,575,375,1016,1238,1404,1020,946,283,375,538,360,541,373,586,1350,1365,1072,887,1142,275,50
580,325,316,519,341,523,318,1085,1002,921,1050,1110,271,307,516,323,482,341,579,955,872,1152,1192,986,231,324,343,461,335,513,333,886,1099,1145,916,795,228,305,432,336,502,303,545,1197,1133,975,861,1097,239,325,300,478,327,485,328,1104,966,848,1090,1162,217,349,488,355,495,320,522,955,830,1083,1117,917,243,329,314,516,335,508,307,828,985,1123,893,749,221,328,480,304,486,329,477,1142,1109,849,709,898,252,50
585,283,271,419,295,467,294,1042,887,763,931,1009,228,303,436,274,454,298,504,892,765,977,1026,811,223,253,325,421,294,504,314,744,962,1019,819,694,219,310,408,301,457,324,446,1023,981,849,737,904,214,302,279,400,330,455,288,980,859,693,878,1002,230,316,426,310,417,310,489,847,774,961,990,805,236,271,318,451,289,475,275,738,925,1008,781,673,238,286,393,278,461,285,442,1032,959,733,651,886,240,50
590,261,256,397,313,408,279,922,739,662,801,891,211,270,405,264,371,304,404,775,698,818,845,689,191,256,284,372,280,469,272,620,820,795,783,607,221,283,341,264,386,290,438,887,877,746,651,851,221,284,325,385,290,367,268,909,751,594,823,831,206,284,421,304,370,229,387,758,673,814,831,731,206,272,270,395,241,370,275,621,783,894,672,603,238,275,382,272,379,291,437,861,863,629,539,739,215,50
595,230,239,364,308,339,250,749,622,616,649,750,194,254,362,217,355,278,363,625,577,730,754,629,177,269,269,338,279,375,253,583,758,721,618,529,195,248,344,255,317,271,363,714,742,665,564,716,193,214,294,371,279,373,250,683,597,547,672,710,165,276,389,285,332,251,381,620,567,741,760,588,198,236,265,336,245,376,245,587,609,682,587,511,167,243,331,184,340,260,374,766,712,597,504,610,206,50
600,215,234,302,224,301,236,544,550,501,550,557,164,242,290,207,311,249,341,540,447,610,584,559,144,212,221,331,245,293,222,461,631,558,491,456,152,196,273,231,283,233,309,646,581,518,463,565,177,216,242,318,273,299,202,638,518,405,573,605,169,203,324,249,306,231,318,530,466,580,587,510,170,193,214,302,205,337,212,400,518,544,492,402,208,203,306,225,277,227,297,621,567,492,366,517,172,50
605,204,178,264,234,265,215,547,433,403,492,464,177,196,275,221,262,223,251,430,368,467,465,412,158,165,203,262,203,291,177,428,547,494,439,361,146,150,270,187,253,219,269,501,502,463,408,468,151,217,189,255,229,255,186,487,443,347,452,439,168,161,247,218,223,206,283,437,442,478,484,427,164,200,215,321,224,305,227,384,442,497,423,370,146,227,264,196,249,222,292,477,435,373,336,387,152,50
610,172,184,255,176,255,170,405,351,327,404,405,140,187,258,213,244,203,254,360,328,410,427,364,126,170,201,225,181,265,196,363,448,425,357,360,125,147,257,146,234,200,269,423,405,362,352,413,153,202,203,231,170,202,181,412,347,343,405,444,119,177,216,194,210,136,243,405,326,384,451,370,147,200,195,239,201,272,202,335,370,457,332,327,160,184,228,187,234,181,239,409,402,353,287,372,129,50
615,133,158,217,182,186,219,392,378,340,329,382,143,171,235,160,244,168,247,362,284,333,338,345,121,146,168,213,186,236,180,303,359,384,301,298,164,192,221,195,243,210,169,397,345,396,308,311,133,161,212,247,151,216,176,386,352,311,339,339,140,197,251,183,243,181,270,322,323,360,346,341,117,159,148,209,223,224,189,341,386,385,293,237,140,187,247,205,232,151,239,351,413,266,267,326,129,50
620,182,150,185,184,220,163,293,329,269,297,308,141,142,251,125,214,199,224,298,257,308,304,308,121,119,146,129,149,211,178,254,338,299,302,257,123,174,168,147,224,194,218,325,339,291,229,303,92,131,160,250,145,196,213,304,248,217,319,284,115,181,205,179,173,167,208,308,248,334,312,276,148,162,155,240,196,244,185,263,261,302,269,312,123,181,192,165,201,184,182,291,327,288,255,290,127,50
625,125,117,182,153,194,167,298,276,264,260,269,99,178,169,152,194,168,188,318,231,275,285,206,122,174,129,128,157,189,146,198,277,310,237,241,108,167,167,162,186,148,169,299,307,222,239,211,87,123,151,178,117,209,159,277,286,236,210,293,125,112,201,191,182,159,147,192,261,318,229,209,123,148,147,213,168,217,140,194,204,270,212,188,91,131,200,166,150,167,166,270,226,231,150,260,156,50
630,95,142,179,116,148,125,255,249,213,171,223,91,105,175,176,168,133,210,238,225,303,229,219,94,101,127,123,171,166,144,220,256,217,175,208,104,178,182,124,158,170,134,220,220,196,197,281,114,136,170,151,147,198,160,247,194,149,255,240,128,132,131,113,115,108,133,194,251,253,233,252,102,90,135,100,156,160,116,144,211,205,220,172,91,87,169,196,119,109,160,317,223,227,198,180,90,50
635,100,86,132,101,173,137,238,219,237,211,255,111,172,142,91,161,89,164,191,203,183,250,181,92,104,90,135,176,128,111,183,258,216,175,140,114,97,133,128,142,93,173,245,162,155,173,174,105,151,70,150,99,154,107,178,149,184,200,217,87,200,164,168,174,152,176,159,204,169,207,191,100,98,123,124,115,175,104,132,229,230,157,187,89,133,155,137,195,123,161,192,193,174,140,171,141,50
640,73,126,137,92,141,162,194,137,134,204,177,90,99,95,115,89,50,168,113,153,158,192,200,76,122,123,91,103,158,119,125,169,197,227,202,47,125,159,74,204,71,106,151,140,158,129,133,101,148,115,170,119,169,153,184,164,171,203,128,103,117,109,142,98,92,149,199,185,193,200,204,34,89,91,140,109,145,95,115,173,206,165,109,58,140,119,134,93,80,177,210,207,147,210,143,91,50
645,173,138,81,167,91,181,143,162,137,194,191,104,66,142,78,165,123,134,154,114,179,181,146,31,92,90,128,116,87,113,163,182,148,158,106,96,104,128,94,121,108,124,237,155,136,187,180,102,59,89,72,108,150,143,75,179,220,120,159,117,105,140,94,173,111,130,183,136,106,197,136,75,93,74,110,84,115,91,257,189,178,115,199,19,139,156,146,141,67,134,75,131,140,170,145,84,50
650,53,125,57,118,40,67,194,130,108,98,26,110,129,100,89,71,70,65,244,153,161,163,148,61,91,113,130,154,112,85,119,148,122,67,157,197,44,141,70,87,45,29,208,210,129,185,240,4,201,99,117,90,141,116,114,174,87,128,195,94,72,142,147,103,120,163,60,54,186,113,90,0,96,74,0,75,133,89,0,163,134,144,96,141,121,109,84,58,0,16,154,88,88,87,111,72,50
655,124,79,139,48,119,159,116,162,100,149,123,107,103,102,77,80,109,188,107,132,145,169,166,104,108,90,187,75,182,114,81,216,73,146,49,73,86,25,45,106,186,123,139,146,169,185,76,98,31,73,184,86,73,95,124,154,124,51,117,131,90,59,89,128,88,177,175,85,188,263,178,78,129,139,104,123,119,120,163,147,118,96,129,88,61,101,73,45,142,17,207,73,163,58,182,30,50
660,73,9,84,90,24,135,87,107,195,91,98,65,64,102,85,137,102,146,93,144,204,46,161,93,71,185,105,15,102,189,141,119,143,135,37,107,83,151,90,54,70,80,110,179,156,20,104,101,83,57,54,46,51,95,68,119,90,130,23,30,70,121,135,0,53,140,35,97,182,134,51,0,223,24,15,19,0,187,140,171,56,44,117,60,50,65,105,65,136,120,169,123,16,260,43,92,50
665,172,81,32,93,37,145,132,73,150,82,83,27,263,48,105,25,97,89,117,60,193,117,170,108,83,71,52,65,153,82,214,64,85,93,135,0,78,0,42,58,132,52,58,226,29,201,79,139,64,61,97,0,85,136,43,120,0,98,83,155,40,73,113,122,151,20,57,109,133,162,158,79,35,61,191,109,115,123,234,27,218,204,122,71,68,114,129,0,132,40,96,169,14,44,47,81,50
670,183,184,244,136,16,168,117,0,31,90,94,212,0,112,49,212,136,135,14,27,25,0,146,21,106,84,34,31,136,91,27,196,178,0,80,195,169,154,136,40,93,0,91,152,88,232,98,0,111,119,50,78,104,0,36,67,146,125,235,14,85,141,134,80,92,0,24,237,0,45,88,0,24,77,141,110,19,49,69,117,57,85,141,177,63,82,220,267,145,153,89,138,0,63,81,73,50
675,216,105,221,137,112,84,179,125,22,114,104,10,245,153,177,350,10,267,0,57,71,0,127,149,108,174,3,18,190,68,0,0,121,137,0,0,124,22,355,31,0,0,86,224,0,110,69,12,125,114,89,0,111,33,143,182,0,151,30,71,26,146,134,384,74,100,26,0,208,202,53,31,29,160,0,90,167,239,272,235,0,0,120,0,110,35,0,0,170,62,0,16,36,15,22,0,50
680,132,347,139,211,62,0,0,77,0,0,0,52,137,295,0,127,61,232,320,150,321,96,0,49,83,19,345,0,0,204,0,183,113,0,334,0,30,25,52,34,228,75,120,133,144,89,93,171,0,94,128,46,219,171,0,105,0,108,135,30,33,0,183,94,17,230,0,151,92,0,132,120,224,82,53,250,0,126,101,65,205,212,206,331,92,48,200,138,9,55,107,121,245,0,1,58,50
685,123,43,57,254,279,186,0,89,69,0,154,0,1,0,150,236,0,447,370,118,93,6,266,20,118,56,0,359,41,223,208,144,0,0,131,307,304,247,334,0,526,424,0,340,0,12,131,56,0,305,84,105,187,0,105,251,131,30,370,114,0,101,163,267,0,190,133,61,213,122,111,0,222,148,40,75,93,159,0,131,0,153,246,357,408,262,0,151,437,38,112,0,0,162,0,11,50
690,385,277,45,169,302,95,0,0,315,0,0,0,260,295,134,423,4,67,224,229,322,0,227,7,0,0,0,0,0,16,27,151,0,0,68,268,0,127,0,0,252,0,330,287,314,143,0,75,118,184,37,171,101,325,0,49,190,190,93,0,188,0,371,136,268,0,98,84,117,266,140,0,104,55,354,129,135,481,0,394,753,176,0,0,0,0,0,0,412,0,151,0,0,504,0,0,50
695,246,487,272,249,377,477,518,0,253,0,541,273,481,321,196,215,130,251,0,22,750,195,726,311,117,0,182,0,29,0,100,239,347,422,0,0,333,395,352,299,420,7,0,335,0,256,73,0,0,198,242,0,0,62,361,259,0,0,547,0,210,766,873,0,337,155,8,0,106,209,0,431,346,0,78,210,258,641,0,232,128,68,176,0,630,0,603,373,423,89,685,216,307,336,284,134,50
700,299,0,349,0,0,408,0,335,450,107,666,0,0,282,118,0,0,338,462,190,0,0,0,0,273,0,0,0,261,334,0,207,146,386,504,0,158,189,0,0,0,258,235,0,66,0,710,149,674,127,234,207,337,553,104,24,0,157,252,0,599,490,209,0,0,32,261,310,458,648,367,362,361,236,69,259,514,0,0,0,74,194,953,6,650,615,0,302,393,520,156,401,369,80,809,761,50
450,856,821,882,829,897,832,690,688,739,678,680,665,827,886,828,876,862,873,676,696,697,702,657,650,843,872,867,835,920,890,682,725,800,772,640,631,835,887,812,904,854,866,727,848,766,715,708,659,839,854,904,873,867,831,674,707,701,674,648,644,848,895,911,882,829,876,684,697,668,674,660,653,860,834,911,816,886,875,665,704,654,702,666,635,916,871,864,906,851,882,686,675,653,673,701,685,51
455,895,891,925,880,935,896,703,696,743,724,703,691,871,893,865,912,910,947,670,738,732,689,707,629,887,909,942,869,989,895,704,745,802,801,659,643,902,926,894,982,860,917,751,907,769,724,748,696,915,856,954,903,927,853,668,749,753,698,692,645,890,915,928,958,834,904,720,669,702,690,659,730,931,860,914,877,968,929,705,706,722,712,690,642,901,917,869,902,917,946,698,705,708,686,722,685,51
460,951,915,981,971,1034,917,730,727,792,739,713,739,925,969,895,1002,944,1023,740,743,794,776,746,679,930,912,995,932,1043,908,743,793,844,807,675,680,945,1040,911,1033,944,970,785,950,798,746,760,708,910,929,995,940,999,910,728,788,761,716,734,701,908,982,981,1054,881,938,773,753,736,694,720,712,931,965,1014,933,996,914,755,744,724,743,712,708,945,1031,954,978,936,1039,772,751,735,727,742,694,51
465,945,937,1084,1005,1086,956,786,777,819,796,771,771,921,1065,924,1046,990,1047,755,774,774,807,763,718,960,940,1055,947,1078,920,766,799,846,867,732,705,935,1103,958,1090,953,1013,820,995,820,810,790,740,929,954,1042,955,1095,940,786,791,755,794,775,731,980,1036,1008,1104,938,1019,828,790,748,773,764,724,961,951,1100,964,1057,982,764,815,797,767,746,719,990,1097,943,1023,968,1119,791,808,745,765,741,735,51
470,991,958,1144,1009,1286,1012,916,818,883,898,875,767,957,1110,976,1198,1001,1132,836,837,908,909,815,729,1004,973,1165,993,1181,995,801,883,937,871,775,727,942,1193,989,1168,1010,1200,899,1049,867,822,899,767,964,1010,1123,986,1193,959,876,842,852,812,890,752,1014,1113,1078,1239,933,1100,858,804,816,857,845,725,988,992,1207,965,1132,964,812,841,874,792,799,717,1027,1255,937,1175,1026,1249,885,873,786,788,822,735,51
475,1020,1038,1248,1044,1441,1026,1028,909,961,1038,1121,767,977,1247,989,1367,1031,1313,926,920,1088,1140,918,751,1072,1011,1336,1030,1350,1071,899,1102,1129,1010,840,713,1025,1340,1018,1313,1034,1420,1097,1223,961,926,1044,780,1043,1061,1268,1047,1378,962,1049,978,886,1063,1075,794,1028,1247,1088,1327,970,1223,936,889,1081,1049,882,774,1065,1035,1364,1036,1263,1046,918,1045,1075,912,871,753,1081,1374,1026,1221,1045,1466,1068,1038,894,873,1028,797,51
480,1030,1068,1506,1081,1736,1031,1603,1226,1258,1476,1632,800,1003,1471,1027,1683,1078,1532,1243,1209,1561,1622,1252,757,1023,1060,1632,1036,1553,1070,1140,1604,1639,1317,1123,758,1042,1634,1085,1537,1091,1695,1584,1745,1309,1172,1532,783,1044,1071,1459,1066,1627,1062,1559,1242,1175,1535,1601,778,1021,1453,1128,1640,1041,1462,1243,1181,1505,1518,1183,817,1038,1023,1597,1062,1483,1119,1159,1455,1553,1154,1112,796,1079,1644,1053,1415,1054,1788,1493,1507,1153,1074,1381,843,51
485,1073,1067,1762,1091,2161,1082,2802,1933,1873,2620,3065,786,1035,1742,1030,2023,1114,1886,1907,1786,2647,3003,1892,786,1045,1047,1971,1067,1781,1082,1778,2717,2927,1922,1705,784,1039,2002,1083,1819,1105,2114,2757,3026,2042,1781,2719,799,1061,1078,1761,1095,1890,1042,2778,2022,1674,2587,2877,802,1074,1649,1155,1996,1057,1804,2018,1764,2632,2770,1894,840,1056,1109,1983,1084,1755,1077,1742,2520,2873,1822,1632,781,1100,1932,1066,1632,1084,2101,2694,2728,1714,1538,2420,838,51
490,1028,1057,1980,1086,2544,1077,5241,3442,3143,4595,5648,778,995,2053,1035,2392,1101,2284,3456,3066,4862,5548,3348,793,1065,1061,2303,1087,2116,1080,2990,4868,5309,3382,2823,751,1100,2290,1092,2148,1096,2545,4867,5615,3420,2999,4840,828,1069,1064,2042,1083,2254,1038,5352,3411,2805,4603,5314,784,1086,2045,1121,2236,1023,2221,3517,2988,4639,5117,3264,821,1032,1088,2197,1065,2084,1105,2868,4612,5179,3192,2628,733,1108,2221,1055,1938,1088,2475,4768,4923,2980,2499,4154,854,51
495,1048,989,2314,1101,2766,1046,8190,5318,4889,6986,8811,793,998,2415,1008,2575,1074,2725,5374,4761,7306,8644,5218,770,1033,1071,2427,1056,2577,1061,4610,7180,8501,5287,4268,755,1001,2504,1023,2444,1083,2755,7559,8548,5379,4534,7332,798,1062,1035,2304,1102,2488,1007,8167,5300,4283,6957,8208,794,1074,2356,1128,2461,1011,2643,5379,4675,7054,8181,5060,844,1039,1058,2393,1074,2273,1127,4669,6855,8258,4796,4006,759,1072,2468,1037,2173,1074,2776,7194,7635,4640,3628,6132,840,51
500,1010,989,2614,1051,2794,1041,11562,7652,6796,9451,12172,756,963,2704,966,2655,1096,3083,7801,6757,9815,12110,7337,736,984,1075,2606,1056,2762,1029,6487,9768,11573,7332,6218,721,1015,2583,972,2798,1055,2923,10236,11963,7634,6536,9905,785,1010,1007,2608,1049,2565,965,11435,7537,5984,9274,11438,741,1018,2670,1120,2576,990,3080,8011,6500,9659,11084,7211,829,1017,1059,2558,993,2575,1038,6478,9063,11381,6831,5668,722,1042,2522,999,2315,1020,2934,9861,10668,6489,5199,8337,787,51
505,942,946,2650,1019,2700,986,13142,9096,8483,10768,13978,702,908,2876,917,2601,1017,3375,9513,7930,11215,13536,8885,702,891,997,2455,993,2911,1012,7711,11214,13358,9015,7552,698,932,2556,954,2945,1024,2829,11646,13759,9169,7732,11154,728,972,953,2702,1005,2559,927,13440,9077,7092,10888,13024,713,904,2773,1047,2431,932,3154,9355,7877,11116,12892,8636,744,964,1031,2487,951,2710,1016,7764,10285,12982,8337,6610,704,987,2495,923,2439,1028,2723,11107,12365,7799,6101,9479,745,51
510,863,915,2623,939,2575,888,12561,9231,8375,10281,13153,676,858,2734,852,2404,954,3328,9117,8074,10872,12853,8860,661,862,938,2332,904,2811,954,7811,11020,12625,8988,7309,626,843,2338,871,2808,940,2565,11327,13199,9140,7834,10810,660,848,883,2671,934,2337,886,12588,9255,7164,10234,12436,663,879,2688,1000,2333,861,3071,9448,7920,10553,12219,8786,705,865,952,2309,895,2542,978,7845,10148,12088,8253,6814,627,933,2306,898,2270,982,2602,10540,11910,7709,6186,9025,721,51
515,830,861,2415,901,2313,869,10742,8095,7391,9149,11448,637,815,2505,846,2159,873,2973,8506,7462,9504,10999,7842,633,825,864,2143,843,2548,931,6997,9553,10539,7967,6585,630,829,2128,841,2609,876,2423,9659,11339,8198,6907,9451,633,829,839,2514,935,2121,846,10626,8000,6379,9135,10789,634,880,2486,920,2052,829,2883,8330,7047,9165,10466,7619,659,863,891,2035,871,2408,906,6857,8798,10743,7429,6084,614,892,2169,849,2134,934,2373,9356,10074,7078,5502,8003,680,51
520,790,772,2163,875,2193,813,8933,7046,6244,7730,9371,603,773,2301,831,1993,844,2704,6927,6174,8210,9485,6744,569,801,860,1899,832,2395,840,5937,8122,9096,6937,5600,576,800,2017,803,2383,844,2203,8509,9278,7087,6022,8008,583,810,811,2237,847,1923,818,8976,6839,5444,7824,9079,612,788,2239,884,1909,778,2562,7219,6043,7820,8847,6520,638,818,820,1885,784,2159,834,5897,7556,8901,6303,5345,585,860,1930,820,1991,832,2118,7994,8556,5961,4866,6932,611,51
525,756,777,1974,811,1964,776,7535,5848,5466,6628,7959,577,736,2069,754,1817,826,2409,5861,5309,7004,7843,5603,581,783,815,1807,823,2144,829,5126,7068,7417,5727,4815,565,751,1834,802,2075,831,2032,7192,7960,5895,5085,7012,584,757,811,2019,797,1782,728,7526,5807,4775,6631,7452,561,770,2010,830,1758,735,2322,6083,5055,6816,7339,5541,596,823,839,1758,766,2053,835,5057,6415,7424,5245,4409,584,796,1753,778,1817,805,1955,6849,7086,4899,4073,5833,613,51
530,738,750,1678,773,1686,759,6419,4782,4551,5664,6546,529,700,1807,691,1655,750,2053,4998,4387,5796,6500,4641,532,744,722,1610,732,1916,770,4200,5854,6336,4764,3881,507,719,1565,724,1849,776,1705,6018,6521,4914,4152,5800,561,706,778,1779,778,1563,730,6352,4832,3871,5539,6283,533,744,1723,785,1546,705,1909,5003,4347,5762,6204,4509,561,751,778,1544,745,1692,794,4103,5461,6165,4374,3703,524,749,1593,716,1515,723,1689,5839,5928,4203,3350,4915,580,51
535,671,675,1560,707,1556,714,5673,4348,4075,4976,5999,549,635,1651,668,1455,712,1864,4414,3796,5314,5682,4257,506,668,696,1441,721,1714,724,3735,5449,5822,4220,3490,466,675,1499,681,1718,696,1572,5477,5820,4410,3760,5259,527,658,716,1602,699,1393,685,5551,4285,3442,5039,5574,506,677,1553,728,1398,652,1794,4501,3803,5018,5552,4176,537,676,687,1405,697,1578,713,3786,4864,5489,3971,3396,511,703,1395,687,1374,704,1554,5166,5269,3745,3051,4394,545,51
540,627,644,1388,664,1365,654,4980,3908,3697,4612,5322,457,621,1493,629,1311,655,1672,3982,3521,4729,5315,3851,446,619,636,1258,673,1497,659,3417,4882,5119,3842,3198,467,610,1349,631,1550,705,1410,4993,5345,4039,3392,4700,475,626,700,1423,706,1281,632,5130,3877,3125,4608,5035,501,639,1405,743,1297,616,1574,4074,3378,4630,4877,3805,508,635,643,1241,635,1356,691,3263,4480,4942,3674,3035,491,654,1239,654,1293,683,1418,4677,4758,3379,2719,4016,501,51
545,603,621,1249,673,1233,616,4408,3643,3301,4118,4824,435,578,1311,605,1214,659,1518,3654,3269,4251,4798,3476,436,610,617,1150,600,1431,616,3061,4265,4643,3542,2991,446,613,1214,610,1370,635,1306,4362,4615,3676,3114,4293,473,621,626,1297,618,1131,584,4548,3559,2910,4137,4533,445,610,1298,653,1208,577,1407,3661,3088,4167,4352,3373,473,617,648,1128,622,1215,667,3075,4004,4434,3296,2743,423,631,1126,591,1163,640,1293,4155,4267,3002,2510,3640,464,51
550,570,554,1097,580,1129,567,3782,3063,2922,3461,4056,430,529,1148,549,1025,591,1334,3085,2798,3649,4004,2988,399,559,583,1049,607,1191,577,2662,3594,3941,2976,2444,394,532,1051,564,1246,590,1137,3778,4044,3161,2658,3759,425,564,639,1155,619,1042,567,3933,3188,2494,3558,3743,417,570,1148,601,1004,534,1303,3170,2756,3528,3772,3052,432,583,586,1003,557,1173,597,2718,3401,3776,2868,2400,425,529,1007,552,1015,569,1116,3641,3663,2725,2162,3046,450,51
555,506,528,952,527,934,502,3033,2449,2269,2774,3111,386,500,980,494,882,512,1132,2567,2279,2891,3109,2342,361,510,483,884,477,1022,513,2112,2938,3044,2383,2091,386,506,928,522,1001,535,946,2970,3190,2538,2110,2983,393,485,498,1004,556,865,483,3035,2561,2006,2754,3049,381,488,975,557,874,486,1054,2585,2177,2812,2915,2405,409,507,550,902,505,917,535,2147,2734,2982,2317,1864,376,525,863,509,916,544,924,2905,2799,2180,1758,2558,407,51
560,486,443,783,482,804,494,2337,1889,1853,2204,2540,329,439,834,472,772,474,959,1975,1773,2275,2390,1875,361,452,463,747,465,894,487,1797,2391,2446,2002,1671,361,458,779,451,883,478,845,2391,2503,1987,1732,2424,342,453,471,809,445,729,445,2363,1918,1675,2210,2294,347,486,806,485,798,438,926,2110,1816,2291,2299,1899,351,454,443,784,463,827,464,1765,2169,2364,1833,1533,384,482,805,469,770,503,828,2224,2182,1701,1426,1877,356,51
565,427,408,718,414,754,456,2021,1672,1547,1876,2069,323,404,826,429,705,419,881,1646,1498,1965,1998,1616,299,444,436,716,413,815,445,1500,1957,2026,1668,1356,277,423,691,451,764,465,753,2032,2051,1676,1460,1908,324,406,428,739,446,704,410,1995,1689,1369,1918,1972,309,434,718,452,690,399,821,1740,1479,1841,1957,1605,298,429,434,705,434,765,446,1444,1821,1979,1489,1331,325,478,693,395,694,452,689,1980,1894,1439,1200,1645,339,51
570,414,374,650,391,693,409,1627,1363,1353,1587,1751,315,363,663,387,598,439,728,1397,1309,1668,1758,1323,282,381,395,598,384,680,394,1254,1635,1752,1438,1167,285,400,665,392,692,404,653,1733,1729,1440,1198,1631,306,384,368,662,384,634,340,1621,1421,1180,1570,1645,279,382,609,434,640,368,677,1448,1242,1580,1572,1297,306,427,391,644,423,653,390,1213,1533,1652,1290,1056,280,418,638,403,610,444,652,1601,1551,1233,1029,1458,312,51
575,340,353,586,387,573,366,1416,1143,1117,1312,1402,279,336,584,357,560,393,643,1155,1099,1376,1389,1164,259,356,345,535,364,603,359,1040,1407,1419,1139,965,278,369,538,347,622,398,589,1466,1426,1218,991,1368,269,353,353,570,371,520,371,1368,1149,978,1322,1342,275,339,543,386,496,326,591,1223,1054,1336,1358,1078,265,381,371,545,358,600,415,1044,1314,1360,1009,933,257,356,506,352,567,374,579,1361,1303,1059,821,1095,290,51
580,329,307,448,328,531,335,1160,952,939,1114,1142,276,302,490,304,474,344,550,951,892,1116,1179,915,256,328,343,482,314,528,330,865,1182,1098,926,803,247,299,479,314,502,313,488,1213,1177,989,860,1098,236,335,307,514,357,441,320,1113,957,826,1079,1132,269,315,502,357,457,356,553,995,836,1083,1106,891,252,330,320,466,323,533,340,852,1060,1116,909,765,247,343,476,327,460,359,490,1107,1014,818,726,948,256,51
585,306,298,462,325,437,303,948,816,803,910,1026,222,276,421,278,416,309,475,877,779,1001,1027,795,231,307,304,425,288,507,285,752,975,964,783,726,215,260,415,336,444,308,429,993,999,856,767,1005,232,292,324,438,311,420,307,945,865,712,963,974,201,290,437,350,404,295,494,842,730,945,942,807,239,290,322,408,320,447,313,759,897,1011,802,642,232,324,417,309,390,297,454,950,930,706,635,903,269,51
590,269,265,429,258,377,283,842,740,646,852,927,190,271,403,268,381,289,434,743,672,875,884,686,203,295,246,359,298,462,265,658,856,830,725,667,212,262,348,269,413,324,384,857,922,761,677,871,217,264,268,367,267,400,292,846,750,571,817,794,218,306,388,272,376,277,453,712,672,853,850,679,247,291,255,372,258,395,308,652,811,814,618,609,228,289,366,250,391,271,393,853,794,618,535,797,249,51
595,273,262,354,302,396,253,698,628,625,720,747,184,279,393,245,306,288,374,622,633,755,712,608,199,269,224,356,266,389,283,585,719,742,588,528,211,264,337,238,371,217,314,735,805,623,556,776,175,268,246,374,269,335,266,703,679,524,730,707,185,253,312,246,320,235,398,624,569,654,697,594,178,241,274,336,227,334,287,588,737,725,617,494,193,275,355,215,319,260,362,730,679,564,445,608,224,51
600,200,240,307,217,320,232,595,548,479,585,571,145,201,334,215,274,247,317,497,507,615,624,455,180,247,227,306,225,326,234,469,576,618,538,456,167,228,282,209,291,236,312,612,549,504,445,571,203,229,250,326,241,287,215,579,555,472,555,571,168,250,307,245,297,251,326,537,477,591,576,485,169,229,221,280,201,317,222,485,552,563,465,416,183,261,305,244,283,252,322,591,558,458,404,522,167,51
605,188,199,291,188,274,214,471,456,386,472,516,169,186,280,219,279,197,311,414,421,519,479,411,196,169,186,244,197,332,193,403,496,491,419,369,162,199,326,171,286,197,274,511,495,448,412,495,155,217,206,283,202,228,212,483,456,378,499,457,159,201,287,198,294,187,256,429,415,474,454,440,161,196,187,282,184,285,225,400,464,495,402,333,205,175,250,199,254,223,236,503,457,389,344,425,198,51
610,193,177,253,217,238,215,391,340,347,417,433,103,180,245,188,216,218,302,394,377,412,433,301,137,197,172,209,195,235,182,365,421,451,378,313,119,170,228,176,243,196,224,457,447,385,342,424,157,207,197,236,262,195,151,394,418,329,424,425,138,193,267,188,224,148,250,388,357,384,406,389,125,202,209,211,188,233,196,326,416,391,331,325,140,195,232,184,232,178,233,420,430,316,286,366,178,51
615,186,189,239,160,219,176,379,310,328,369,402,135,169,234,173,192,182,272,371,337,370,402,296,110,186,201,227,140,271,204,296,361,367,346,280,127,173,188,198,294,189,204,391,413,304,313,389,126,166,192,209,182,226,182,389,315,333,367,324,142,149,219,193,205,186,212,347,297,338,342,348,141,202,176,215,170,216,185,313,347,387,315,316,128,218,189,158,195,146,216,378,347,302,252,318,158,51
