,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
2697,470,817,861,1405,907,942,845,1209,1160,1212,872,1112,738,824,1193,762,913,899,1186,1203,1136,898,1075,1148,714,944,885,937,787,1148,895,1179,897,1204,1249,1261,690,779,916,817,1184,993,930,1000,1211,1189,1151,845,757,811,820,1221,871,921,737,1150,1144,1147,925,1046,469,769,1713,898,926,843,1226,1153,1922,861,1132,1149,742,759,839,1212,784,1168,900,1293,910,1130,1087,1106,743,793,863,787,1163,911,927,904,1127,1099,1164,860,759,49
2698,475,820,857,1861,988,1064,891,1805,1789,1844,1033,1693,771,849,1708,829,1081,969,1775,1772,1775,1081,1673,1689,745,963,933,1077,822,1685,1007,1769,1098,1731,1771,1843,725,775,1047,846,1640,1018,1076,1124,1686,1742,1806,994,763,838,811,1654,943,1084,763,1695,1682,1719,1005,1602,441,814,2202,1005,1104,875,1804,1797,2473,1024,1658,1641,782,836,926,1384,830,1589,1027,1908,1039,1641,1664,1544,791,817,1062,791,1608,991,1076,1053,1610,1607,1802,1037,736,49
2699,480,876,874,3067,1057,1469,872,3213,3508,3522,1514,3085,768,879,2905,841,1445,1104,3259,3462,3302,1488,2970,3247,734,988,1122,1454,878,3008,1253,3434,1529,3073,3294,3466,757,873,1446,894,2917,1206,1479,1612,2981,3297,3320,1460,770,833,824,3021,1048,1528,819,3043,3392,3245,1551,2915,468,826,3548,1138,1427,893,3405,3515,3871,1497,2989,3166,791,832,1058,1710,890,2954,1269,3625,1533,2931,3155,2806,817,817,1358,855,2782,1136,1445,1555,2863,3036,3299,1514,774,49
2700,485,875,914,5465,1319,2376,929,6303,7131,6607,2735,6104,794,875,5632,877,2412,1384,6449,6941,6554,2695,5803,6421,777,988,1400,2434,897,5681,1623,6726,2689,5709,6694,6590,784,852,2359,848,5552,1500,2264,2785,5612,6694,6453,2554,807,859,889,5551,1345,2366,762,5861,6568,6350,2638,5641,480,834,6213,1361,2325,905,6310,7076,6903,2573,5840,6221,790,863,1310,2659,891,5780,1685,6742,2691,5572,6484,5307,824,807,2229,868,5227,1373,2347,2789,5364,6166,6362,2690,778,49
2701,490,865,899,9261,1669,3944,868,10664,12308,11605,4996,10042,807,875,9499,839,4067,1790,11020,12297,11159,4647,9783,11186,753,980,1725,4045,888,9589,2225,11419,4734,9549,11368,10847,761,828,4043,826,9545,1891,4034,5069,9463,11846,10587,4647,809,894,842,9548,1650,4174,782,10031,11429,10576,4762,9376,470,823,10071,1748,3971,896,10699,12339,10899,4702,9687,10674,777,863,1642,4127,878,9649,2231,11440,4775,9484,11247,8926,825,833,3731,817,8744,1684,3886,4979,9221,10569,10674,4861,751,49
2702,495,879,908,12491,1869,5893,869,14219,16608,15232,7520,13610,796,884,12731,823,5897,2006,15152,16928,14763,7102,12971,15249,738,956,2008,5980,870,13139,2678,15219,7496,12778,15362,14565,773,845,5956,835,12935,2149,5976,7677,12574,15933,14232,7345,804,827,854,12796,1994,6102,778,13583,15921,14135,7143,12544,462,795,13386,1963,5858,927,15071,16775,14261,7169,12743,14819,800,841,1878,6005,873,13015,2647,14983,7028,12744,14949,11725,817,822,5556,829,11873,1958,5846,7754,12082,14314,14313,7467,746,49
2703,500,806,826,14297,1955,7815,816,16261,19851,17222,10104,15569,748,836,15087,806,7862,2204,17487,19914,16822,9815,15239,18083,702,878,2112,7878,860,15741,2844,17292,10036,14805,18828,16361,726,759,7839,794,15445,2332,7826,10204,14804,18685,16250,9825,763,803,834,14871,2080,8052,732,15665,18707,16345,9926,14930,441,750,15757,2103,7745,835,17309,19934,16169,9553,14929,17751,738,791,2007,8089,831,15511,2823,17117,10082,14521,17756,13462,758,757,7394,785,13905,1998,7693,10457,14255,17210,16263,10047,770,49
2704,505,768,818,14149,1919,8724,771,16174,19709,16646,11544,15601,704,783,15146,754,8690,2110,17635,19631,16003,11301,14934,17955,686,863,2045,8901,772,15370,2754,16774,11399,14565,18656,16196,689,718,8648,748,15235,2226,8826,11883,14301,18402,15848,11280,718,787,770,15163,2026,9068,705,15437,18883,15814,11300,14669,416,729,15542,2053,8770,827,17206,20137,15883,11057,14813,17525,727,749,1912,8893,824,15263,2812,16803,11334,14528,18179,13017,726,743,8297,772,13744,1978,8564,11762,13720,16972,15613,11462,673,49
2705,510,696,746,12116,1674,8051,747,13822,16331,14075,10816,13078,649,733,12760,711,8382,1834,14742,16568,13432,10302,12398,14871,620,779,1713,8312,744,12834,2327,13769,10774,12014,15498,13352,643,657,8254,681,13083,1940,8331,11036,11868,15454,13032,10667,667,706,719,12740,1757,8286,637,13172,15544,12807,10498,12405,380,683,13279,1745,7964,761,14579,16445,12860,10451,12256,14637,690,690,1634,8259,731,13095,2390,13665,10650,12012,14976,10749,666,662,7690,694,11724,1728,7778,11177,11494,14105,12665,10779,622,49
2706,515,680,713,10260,1495,7023,684,11666,13830,11477,9407,10780,604,702,10498,642,6933,1641,12304,14060,11210,9071,10434,12542,600,765,1581,7044,701,10779,2023,11399,9286,10173,12460,11173,589,636,7003,648,10845,1684,7160,9441,9990,12945,10893,9142,644,689,688,10655,1526,7222,617,10726,12787,10769,9075,10004,385,642,11392,1560,6875,732,12229,13756,11097,8918,10501,12476,604,665,1451,6980,705,10855,2029,11380,9053,10065,12436,9085,634,648,6497,636,9719,1501,6973,9560,9619,11968,10889,9469,596,49
2707,520,645,670,8668,1350,5798,662,9521,11642,9868,7753,9522,605,659,9136,689,5964,1439,10424,11809,9743,7523,8911,10447,561,721,1391,6056,664,9324,1841,10036,7665,8748,11041,9728,572,596,5807,652,9304,1586,5924,7802,8657,10881,9417,7541,593,672,643,9202,1355,6159,584,9140,10904,9265,7754,8772,337,630,9611,1406,5850,686,10450,11783,9282,7370,9080,10255,595,661,1287,6006,668,9410,1834,10062,7656,8554,10554,7629,605,632,5457,632,8325,1392,5772,8113,8571,10036,9196,7723,605,49
2708,525,611,656,7737,1243,4989,668,8776,10367,8798,6690,8192,583,655,8097,627,5043,1321,9295,10280,8529,6358,8138,9583,544,696,1305,5154,620,8249,1644,8889,6544,7911,9537,8605,538,606,4950,613,8285,1457,5163,6635,7729,9818,8476,6513,598,634,629,8141,1263,5163,533,8278,9832,8459,6501,7828,329,590,8755,1312,4971,643,9175,10494,8241,6383,8114,9217,584,626,1229,5155,634,8079,1654,8757,6476,7874,9365,6832,587,587,4705,616,7335,1267,4892,6716,7418,8978,8528,6545,555,49
2709,530,589,613,6908,1152,4194,600,7586,9242,7875,5563,7197,509,598,7120,563,4243,1237,8083,9340,7424,5253,7221,8357,509,646,1148,4307,585,7144,1488,7855,5493,7107,8487,7508,505,558,4272,549,7309,1286,4149,5619,6808,8666,7459,5298,540,602,565,7117,1157,4430,536,7382,8675,7292,5264,6827,325,545,7864,1149,4231,583,8073,9344,7402,5210,7037,8237,561,556,1081,4332,582,7316,1495,7861,5350,6796,8287,6144,554,553,4050,567,6560,1130,4064,5747,6615,7950,7357,5349,484,49
2710,535,564,556,6301,1026,3741,584,7089,8298,7200,4909,6661,521,550,6472,542,3862,1103,7510,8359,6959,4726,6405,7669,485,604,1137,3855,572,6519,1388,7091,4915,6328,7789,6964,477,536,3861,556,6506,1211,3889,4984,6290,7854,6855,4797,487,562,560,6569,1110,3934,501,6446,7971,6661,4775,6278,289,507,7077,1125,3737,573,7350,8574,6621,4681,6353,7361,531,535,1040,3909,576,6591,1391,7242,4895,6113,7558,5467,530,533,3654,553,6069,1067,3789,5064,6026,7117,6831,5016,494,49
2711,540,531,539,5601,921,3435,571,6174,7378,6264,4493,5908,475,540,5588,560,3455,1008,6622,7477,5990,4236,5714,6603,422,554,1006,3479,525,5965,1211,6259,4316,5585,6826,6061,465,494,3373,508,5737,1119,3335,4570,5504,6919,5974,4324,484,511,519,5846,1004,3576,450,5931,7075,5819,4336,5667,286,488,6387,1052,3355,559,6615,7489,5733,4206,5584,6565,463,529,918,3547,523,6030,1248,6376,4264,5490,6646,4841,478,507,3198,508,5237,976,3324,4533,5257,6329,6000,4458,482,49
2712,545,508,522,4716,839,2991,541,5302,6256,5246,3940,5042,478,508,4894,492,3027,938,5638,6381,5101,3845,4842,5818,435,548,885,2968,499,5069,1144,5223,3966,4719,5900,5086,448,467,3080,496,5000,988,3043,4068,4809,5902,5057,3866,477,485,467,4806,860,3079,434,5067,5916,5004,3837,4785,271,490,5603,927,2992,484,5656,6387,5012,3733,4794,5697,460,476,809,3238,489,5160,1081,5305,3874,4663,5706,4169,465,466,2871,469,4651,863,3080,4139,4537,5440,5098,3949,429,49
2713,550,438,462,3962,749,2617,461,4415,5135,4376,3429,4208,418,444,4082,443,2568,747,4759,5139,4234,3292,3991,4683,426,537,767,2630,433,4179,966,4324,3341,3982,4906,4251,395,425,2618,435,4077,887,2661,3364,3996,4833,4085,3290,408,471,470,4142,772,2647,421,4128,4829,4062,3259,3969,226,443,4612,802,2572,499,4624,5261,4159,3155,3922,4624,433,428,732,2736,442,4177,963,4327,3335,3861,4648,3396,425,426,2502,451,3776,761,2607,3466,3721,4426,4244,3311,401,49
2714,555,439,420,2949,646,2095,416,3410,3967,3258,2622,3138,396,412,3111,397,2134,643,3625,3892,3227,2503,3073,3630,359,472,699,2094,413,3247,793,3337,2659,3084,3762,3181,353,419,2054,402,3128,689,2005,2652,2997,3723,3158,2560,369,425,401,3161,639,2064,371,3064,3710,3202,2583,3065,214,378,3621,689,2044,428,3568,3938,3019,2534,3030,3455,370,421,630,2174,398,3195,805,3414,2546,2964,3603,2589,401,400,1949,387,2823,609,2013,2742,2929,3390,3282,2580,386,49
2715,560,389,414,2505,554,1584,372,2605,3108,2671,1992,2513,333,369,2507,354,1642,566,2922,3149,2566,1976,2477,2866,337,410,566,1677,368,2515,665,2636,2045,2485,2970,2572,357,343,1591,395,2539,598,1645,2113,2421,2987,2577,2058,340,365,381,2607,583,1657,343,2553,2860,2495,2027,2393,201,343,2928,597,1624,380,2827,3123,2546,1932,2465,2729,340,337,518,1724,344,2550,642,2706,1993,2448,2827,2065,348,355,1557,348,2307,604,1609,2108,2361,2759,2599,2081,324,49
2716,565,352,365,2032,500,1363,382,2237,2654,2198,1704,2208,327,367,2115,332,1431,543,2376,2656,2161,1657,2073,2453,320,371,558,1354,355,2273,622,2240,1739,2060,2514,2210,326,329,1338,334,2131,630,1408,1757,2059,2561,2165,1716,309,345,366,2168,517,1444,324,2177,2469,2143,1713,2099,201,332,2571,552,1367,388,2410,2697,2169,1744,2101,2335,318,358,522,1508,366,2173,611,2307,1689,2056,2393,1761,357,326,1325,348,1973,508,1418,1776,2036,2281,2242,1734,309,49
2717,570,334,328,1798,408,1221,347,1982,2194,1905,1435,1843,303,322,1860,311,1218,480,2094,2291,1873,1429,1749,2177,298,364,451,1223,327,1889,529,1939,1447,1806,2101,1933,303,322,1196,311,1806,504,1159,1490,1896,2143,1785,1357,307,339,339,1840,460,1209,281,1904,2144,1898,1517,1776,180,309,2099,455,1198,359,2096,2310,1725,1370,1774,2067,302,320,423,1247,330,1824,526,1911,1465,1715,2123,1532,298,311,1094,326,1715,522,1160,1458,1735,1920,1911,1440,301,49
2718,575,334,311,1530,426,1045,324,1675,1915,1606,1206,1658,267,286,1558,270,1019,436,1794,1860,1589,1181,1501,1685,258,342,409,998,315,1600,456,1562,1189,1489,1809,1572,285,277,963,263,1550,468,969,1212,1586,1810,1515,1192,314,288,288,1552,397,994,284,1539,1861,1570,1210,1468,158,271,1959,405,1008,280,1821,1999,1580,1154,1512,1764,275,318,405,1066,270,1570,474,1666,1182,1500,1772,1344,272,262,898,299,1429,438,974,1271,1533,1635,1649,1161,289,49
2719,580,258,293,1278,367,851,250,1382,1572,1362,1041,1324,248,293,1252,250,845,369,1489,1609,1310,955,1306,1439,247,292,358,796,269,1338,419,1330,957,1254,1494,1350,252,250,813,257,1270,391,848,1047,1310,1574,1339,1002,227,260,257,1300,357,819,210,1309,1508,1277,969,1225,145,251,1612,385,814,296,1468,1593,1238,977,1287,1381,247,276,339,890,269,1315,451,1367,969,1256,1409,1104,242,232,803,254,1205,373,838,987,1189,1398,1301,1003,242,49
2720,585,246,202,1094,334,699,235,1219,1395,1153,846,1125,188,246,1089,234,721,312,1314,1334,1062,882,1100,1228,184,263,304,729,242,1129,398,1145,861,1150,1302,1184,189,239,749,232,1129,347,773,901,1118,1295,1137,846,251,250,261,1136,328,730,236,1150,1262,1151,863,1080,136,219,1439,314,741,266,1270,1390,1145,827,1096,1232,228,232,306,724,284,1142,409,1204,855,1041,1274,920,205,241,679,234,1018,340,702,873,1057,1140,1201,876,224,49
2721,590,213,236,965,300,596,236,1006,1153,985,787,984,216,252,960,218,626,294,1077,1136,936,724,933,1037,221,233,292,646,239,932,350,1052,747,917,1140,918,184,205,666,201,982,339,621,786,914,1148,989,733,214,236,240,953,312,661,203,986,1109,918,750,883,123,212,1183,294,627,245,1070,1164,948,742,898,1078,226,221,276,662,223,951,355,999,745,874,1071,807,168,226,588,236,921,337,592,801,906,1033,1062,764,202,49
2722,595,241,214,806,282,521,212,857,946,845,651,811,180,195,785,209,508,296,880,942,790,593,759,865,192,262,288,568,212,858,292,850,640,776,878,777,188,189,541,206,762,285,548,656,776,911,772,643,184,246,187,849,286,586,213,816,926,769,590,801,117,212,1007,268,509,211,936,982,819,635,811,881,212,198,254,575,217,790,319,857,577,795,867,698,205,182,535,190,751,276,544,659,732,852,831,587,179,49
2723,600,181,202,620,202,472,195,716,780,670,528,665,185,207,674,190,410,214,690,709,623,504,616,703,161,208,262,423,176,653,270,638,503,581,697,714,133,150,407,173,627,247,450,521,629,736,663,481,172,174,185,637,231,426,170,614,715,587,502,635,103,177,829,244,443,245,676,774,639,522,611,712,200,171,209,496,194,598,276,614,485,588,690,548,143,183,398,207,604,224,432,542,589,681,660,551,152,49
2724,605,159,158,604,245,345,173,565,575,522,448,550,191,178,555,176,328,183,569,627,486,470,547,574,180,186,218,410,140,544,207,563,454,517,627,527,148,151,425,161,520,188,371,431,554,586,542,401,164,202,194,512,194,390,154,499,612,501,445,488,88,183,663,254,382,166,547,627,513,413,457,526,157,176,199,424,182,529,228,595,405,477,622,445,148,170,365,146,459,198,334,449,466,550,508,465,148,49
2725,610,134,138,482,161,296,171,448,526,471,350,472,106,135,453,134,338,220,503,582,448,320,472,495,198,169,237,298,150,436,210,481,386,411,476,476,153,151,287,167,456,203,306,392,460,491,475,412,138,158,173,439,214,360,138,449,525,467,421,449,74,190,624,177,322,172,531,511,460,381,474,542,150,134,214,365,186,444,232,484,346,464,430,418,162,128,309,143,452,213,317,437,457,480,497,358,155,49
2726,615,123,168,471,222,300,158,394,468,401,342,400,129,142,372,134,233,220,456,480,359,337,386,410,122,124,176,327,134,399,181,436,283,418,428,407,150,165,306,167,374,175,253,387,412,386,397,328,145,128,153,393,184,277,129,406,451,416,340,377,82,133,544,159,285,169,442,513,383,344,368,445,117,145,140,312,167,363,192,412,299,407,455,343,119,150,287,153,371,180,320,336,399,432,455,300,130,49
2727,620,137,148,390,172,281,120,385,362,348,285,355,79,163,367,125,241,233,376,423,299,275,342,352,133,128,167,277,186,311,187,390,289,354,406,323,134,123,280,110,338,180,190,309,394,407,310,299,109,161,139,370,197,217,140,352,478,363,327,349,100,134,506,173,228,178,368,403,379,344,358,384,103,108,107,284,153,360,157,397,280,356,357,270,162,148,235,123,398,179,208,327,339,398,352,281,160,49
2728,625,116,140,273,142,208,115,250,427,274,271,329,109,118,301,122,204,109,310,374,293,204,309,460,150,123,211,204,92,289,170,288,308,340,373,328,92,167,171,139,273,149,229,237,284,349,244,245,138,142,131,337,140,213,93,342,347,366,238,331,70,72,409,156,260,139,344,290,310,224,293,299,140,145,126,251,112,315,187,283,236,242,315,266,127,90,179,153,298,161,214,260,328,334,333,247,170,49
2729,630,124,104,334,161,203,103,212,352,195,216,237,106,113,304,66,174,76,238,310,208,215,288,259,123,76,161,165,97,299,121,249,170,237,242,257,128,68,182,50,203,158,186,207,260,282,259,160,96,61,110,279,108,188,142,322,373,167,211,222,60,38,276,114,208,125,274,280,263,196,297,252,131,154,100,242,80,223,77,288,212,285,312,241,133,118,247,106,267,127,283,213,263,298,292,178,51,49
2730,635,71,113,313,159,204,140,241,286,194,263,137,43,120,193,83,162,168,241,277,230,131,184,262,83,146,82,218,90,217,180,227,127,276,260,223,112,151,193,62,221,44,129,169,232,263,234,157,65,91,91,286,102,167,135,216,161,162,247,226,69,125,290,115,163,144,237,244,261,178,252,263,147,151,204,157,146,291,90,239,217,199,277,199,142,87,125,92,229,116,217,208,198,213,190,239,91,49
2731,640,131,83,271,92,156,136,251,261,220,101,182,211,92,249,78,184,115,267,288,194,140,166,243,102,76,62,189,111,198,171,207,183,159,208,202,41,153,187,170,139,153,166,168,215,235,247,169,123,47,103,300,68,152,35,197,251,182,238,217,42,152,291,87,140,93,262,219,249,141,266,242,77,79,162,135,133,226,101,207,216,230,207,200,95,80,140,120,187,164,175,228,214,223,149,143,137,49
2732,645,94,167,192,107,162,42,157,223,228,147,172,41,81,226,116,113,117,96,205,186,92,202,102,56,84,126,153,133,185,91,217,183,142,112,222,106,93,158,192,109,61,224,172,216,196,198,228,64,115,59,234,115,83,64,189,188,146,147,133,65,83,244,54,145,76,165,204,243,120,188,123,136,70,118,147,164,111,131,170,208,181,144,98,124,39,134,132,152,151,55,62,180,212,185,234,110,49
2733,650,165,107,85,27,137,78,127,120,125,160,120,36,0,180,64,104,43,23,164,201,102,121,224,56,125,116,76,42,141,71,177,79,174,204,235,17,156,221,47,174,98,161,203,287,236,128,134,100,171,9,70,13,162,64,176,192,142,78,157,40,62,118,93,187,139,167,128,163,121,111,85,61,0,30,127,74,172,56,110,142,114,191,129,8,105,176,51,110,106,263,129,174,74,250,123,30,49
2734,655,84,150,31,62,31,75,118,278,180,0,0,10,101,82,0,103,36,148,82,159,121,114,146,144,121,94,189,124,0,94,93,101,70,118,214,29,0,215,74,89,173,221,99,184,139,138,18,175,89,85,143,131,52,69,165,26,60,132,128,59,105,87,95,146,79,225,106,215,18,180,164,47,0,66,43,133,198,106,143,104,51,137,202,0,124,202,13,24,117,152,31,226,108,163,79,139,49
2735,660,68,13,185,0,127,114,194,206,156,154,126,113,0,130,187,173,240,278,107,121,121,135,86,185,67,52,227,120,67,135,127,273,179,241,183,109,28,24,81,114,0,149,100,105,74,158,182,96,121,22,210,87,152,50,153,126,117,269,110,21,0,249,90,129,165,174,136,102,216,82,284,26,198,92,143,197,99,54,124,91,46,33,115,123,102,97,13,180,157,109,103,91,253,206,176,80,49
2736,665,78,66,268,32,196,122,276,114,109,0,66,55,138,124,156,70,0,135,98,150,117,0,218,0,90,67,52,132,306,95,124,165,199,198,0,123,68,80,12,75,242,79,186,87,87,233,24,240,17,27,161,64,0,230,207,199,184,117,70,82,0,124,18,66,0,227,21,247,0,69,57,79,139,0,96,26,87,0,84,111,143,118,151,129,26,100,0,0,70,87,265,127,92,0,228,4,49
2737,670,62,27,132,111,235,91,0,34,0,261,379,16,164,129,0,187,40,220,81,117,264,181,146,239,219,187,0,206,126,100,77,0,158,108,0,41,74,214,33,178,73,109,2,158,275,10,83,255,72,35,325,74,0,74,122,142,0,141,131,77,104,258,204,24,130,312,107,0,0,0,81,120,88,336,0,135,62,123,175,14,2,228,119,7,194,292,169,17,187,0,218,23,202,131,90,98,49
2738,675,33,192,112,70,101,180,70,135,127,274,0,0,0,25,0,9,0,0,122,98,25,69,9,316,0,112,30,249,223,64,86,0,28,73,0,0,383,0,247,163,180,0,61,0,119,313,186,319,105,0,151,0,33,0,0,0,48,250,158,0,262,0,0,138,25,168,20,0,76,0,39,0,0,144,286,0,360,104,241,22,0,407,0,28,172,203,0,0,0,41,0,11,3,323,0,139,49
2739,680,36,0,0,73,223,210,0,46,298,0,0,0,93,113,472,179,65,40,0,195,82,285,22,112,135,432,171,0,202,90,4,257,231,0,55,0,0,408,106,280,0,212,332,94,311,0,288,0,191,140,45,194,251,257,0,0,52,152,222,5,58,0,0,273,16,100,430,156,0,204,0,152,0,0,0,0,210,177,310,0,0,0,31,0,208,0,111,367,37,0,91,0,235,0,118,0,49
2740,685,89,0,313,265,0,397,286,506,169,0,232,76,159,328,0,0,280,327,139,331,335,64,18,242,0,0,0,33,11,0,0,0,100,198,301,391,66,0,77,0,73,0,139,153,280,271,10,148,152,145,247,0,200,0,0,262,64,3,158,199,21,0,401,469,96,248,329,379,0,17,455,136,285,0,36,0,0,10,247,432,0,118,0,272,0,0,0,0,47,133,65,0,21,84,65,0,49
2741,690,263,0,0,75,311,344,131,499,80,121,0,291,217,484,0,303,0,0,48,102,174,0,227,0,465,152,0,73,651,290,0,0,0,570,640,0,0,346,39,0,70,152,347,206,0,171,260,638,124,406,0,189,240,182,455,109,302,101,0,0,89,9,0,0,407,680,161,0,367,0,431,0,306,219,82,36,70,31,236,0,0,0,46,311,0,0,195,0,725,324,217,288,165,115,678,0,49
2742,695,0,0,358,743,0,81,325,0,530,325,85,0,92,0,714,168,0,0,69,133,289,0,233,107,164,280,0,570,0,237,226,509,0,120,132,0,0,169,149,181,635,0,22,142,90,0,199,221,216,0,180,402,123,0,0,74,0,0,648,43,0,0,150,342,297,12,0,86,319,365,0,519,387,0,161,57,0,199,201,373,461,30,0,0,201,291,0,0,75,0,194,0,0,0,337,30,49
2743,700,0,463,426,218,0,555,155,0,0,0,0,0,158,112,162,168,0,0,559,742,337,518,85,0,432,652,0,198,433,245,188,0,99,0,153,0,0,0,0,0,0,570,463,126,412,368,0,0,240,0,0,253,197,902,857,28,455,297,0,792,0,646,0,295,385,0,280,436,0,0,0,186,345,58,0,462,691,389,866,0,19,810,462,729,0,0,0,548,191,743,0,583,0,187,186,236,49
2748,450,733,743,1084,760,792,742,750,729,650,669,662,662,721,759,721,753,739,710,674,674,695,716,673,632,837,732,782,744,742,745,693,692,866,754,760,679,702,756,731,755,781,780,819,848,695,676,638,630,692,699,790,802,741,743,680,660,694,704,665,672,715,1259,806,739,726,809,702,2043,683,707,691,648,677,726,1179,699,742,741,790,678,672,710,657,690,684,747,773,771,793,773,695,732,701,697,676,606,50
2749,455,754,748,1124,762,823,794,762,742,705,708,674,650,736,778,773,761,750,808,722,657,743,754,696,617,897,720,824,746,748,785,703,731,875,794,780,659,715,766,766,758,797,777,846,876,722,740,673,676,753,745,774,780,772,768,721,714,692,709,723,666,708,1290,791,735,781,886,733,1906,703,737,701,691,731,765,1164,734,812,747,818,704,720,727,698,692,698,763,767,826,800,783,717,733,693,715,746,686,50
2750,460,783,732,1100,811,826,818,846,778,743,748,728,686,742,835,787,758,825,852,773,775,756,779,744,680,893,823,823,776,848,776,761,735,906,860,868,700,783,776,753,835,847,789,890,931,759,803,717,700,768,780,867,790,760,760,739,766,753,742,735,693,719,1326,809,805,826,875,790,1741,751,830,738,728,723,740,1155,757,833,789,876,742,769,775,745,703,718,810,815,845,852,802,752,820,779,836,721,661,50
2751,465,779,786,1209,842,890,840,928,883,898,818,837,723,775,924,754,837,829,928,881,861,805,908,856,725,932,822,882,803,930,807,833,802,1002,932,946,742,788,814,802,953,895,870,908,1041,890,910,757,720,761,769,1018,832,853,812,885,886,846,813,852,693,746,1399,872,837,801,1007,899,1735,807,878,835,716,748,802,1152,807,926,823,980,780,848,843,846,699,715,858,838,905,862,881,750,911,879,894,799,694,50
2752,470,804,798,1401,882,952,854,1166,1229,1159,916,1077,727,791,1172,828,865,909,1195,1158,1185,911,1124,1148,717,922,856,929,835,1177,879,1195,918,1253,1213,1237,725,753,908,882,1156,953,919,1063,1273,1145,1197,854,716,785,800,1227,908,912,798,1170,1123,1115,914,1101,733,796,1665,871,930,820,1263,1189,1902,842,1106,1108,724,772,827,1165,821,1150,894,1319,843,1102,1092,1068,733,705,945,867,1152,901,912,906,1212,1156,1216,887,714,50
2753,475,834,827,1821,947,1108,901,1821,1722,1805,1040,1561,728,814,1645,823,1033,989,1773,1845,1800,1073,1578,1622,732,970,901,1091,881,1601,999,1882,1032,1780,1724,1797,760,817,1029,864,1656,1023,1090,1172,1767,1684,1738,1046,737,788,816,1694,994,1073,883,1633,1710,1716,1058,1620,767,807,2193,1020,1028,875,1792,1783,2369,1071,1651,1669,756,798,914,1331,864,1673,1015,1936,1024,1569,1718,1580,800,759,1057,895,1553,970,1122,1036,1638,1694,1784,1007,731,50
2754,480,858,845,3051,1107,1488,927,3164,3349,3413,1505,2995,759,849,2884,881,1416,1138,3200,3539,3347,1458,3068,3170,768,1002,1063,1529,868,2985,1206,3512,1563,3062,3310,3226,796,833,1417,904,2856,1125,1433,1640,3097,3217,3394,1469,762,839,897,3038,1162,1451,917,2989,3249,3268,1510,2969,771,843,3563,1119,1442,887,3261,3488,3886,1421,2908,3199,774,844,1054,1693,880,2864,1220,3661,1492,2930,3224,2897,816,790,1440,908,2649,1101,1450,1550,2913,3034,3230,1512,763,50
2755,485,879,902,5396,1313,2377,905,6173,7032,6603,2628,5782,796,850,5371,876,2354,1469,6350,7029,6533,2631,5777,6286,795,1000,1369,2390,890,5601,1616,6711,2677,5860,6717,6321,801,867,2301,913,5427,1442,2381,2876,5699,6440,6461,2529,796,854,881,5695,1403,2351,881,5692,6582,6277,2615,5752,806,839,6086,1419,2360,939,6386,7193,6692,2602,5601,6337,767,824,1262,2472,891,5521,1524,6959,2598,5698,6628,5475,824,821,2281,914,5091,1355,2328,2656,5396,6323,6323,2686,758,50
2756,490,901,884,8954,1625,4042,961,10565,12240,11188,4742,9618,759,887,9172,895,3977,1743,10809,12498,10931,4825,9755,11229,805,982,1681,4199,890,9621,2158,11527,4866,9745,11508,10606,798,831,4045,923,9388,1811,4090,5042,9561,11214,10836,4680,772,842,859,9655,1768,4004,907,9758,11641,10523,4810,9894,770,826,9993,1758,4058,892,10935,12291,10702,4572,9368,10788,827,826,1600,4199,857,9550,2050,11586,4611,9626,11190,8988,787,778,4010,926,8626,1686,3967,4953,9167,10694,10391,4845,751,50
2757,495,855,825,12229,1794,5908,917,14214,16554,14813,7337,12949,753,851,12553,855,5821,2060,14827,17389,14665,7230,13119,15199,741,990,1949,6039,851,12981,2622,15291,7478,12877,15931,14262,801,785,5941,909,12846,2123,6048,7664,12838,15249,14260,7051,771,818,871,12937,1950,5855,855,13195,15933,13850,7409,13095,785,805,13139,1981,5797,921,14998,17330,14155,7014,12734,15120,775,808,1882,5900,889,13053,2461,15263,7307,12656,15494,11759,794,764,5769,927,11560,1872,5706,7621,12220,14650,13731,7385,720,50
2758,500,784,862,14184,1900,7916,874,16428,19385,17033,10221,15314,721,800,14979,849,7746,2133,17478,20370,16868,9953,14892,17770,723,929,2072,7948,847,15432,2775,17130,10316,15104,18630,15983,767,780,7699,842,15223,2216,8033,10283,14669,18122,16383,9708,735,789,851,15112,2066,7905,838,15359,18999,16261,10004,14998,735,791,15510,2137,7784,859,17452,20086,16192,9630,14848,17795,734,736,1983,7819,861,15474,2753,17172,9971,14767,18192,13529,743,737,7774,883,13661,1952,7571,10418,14264,17500,15951,9837,729,50
